"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
257,179,"PHL","Philippines",15,"Bohol",257,"Valencia","Bayan|Munisipyo","Municipality",NA,NA
258,179,"PHL","Philippines",16,"Bukidnon",258,"Baungon","Bayan|Munisipyo","Municipality",NA,NA
259,179,"PHL","Philippines",16,"Bukidnon",259,"Cabanglasan","Bayan|Munisipyo","Municipality",NA,NA
260,179,"PHL","Philippines",16,"Bukidnon",260,"Damulog","Bayan|Munisipyo","Municipality",NA,NA
261,179,"PHL","Philippines",16,"Bukidnon",261,"Dangcagan","Bayan|Munisipyo","Municipality",NA,NA
262,179,"PHL","Philippines",16,"Bukidnon",262,"Don Carlos","Bayan|Munisipyo","Municipality",NA,NA
263,179,"PHL","Philippines",16,"Bukidnon",263,"Impasug-Ong","Bayan|Munisipyo","Municipality",NA,NA
264,179,"PHL","Philippines",16,"Bukidnon",264,"Kadingilan","Bayan|Munisipyo","Municipality",NA,NA
265,179,"PHL","Philippines",16,"Bukidnon",265,"Kalilangan","Bayan|Munisipyo","Municipality",NA,NA
266,179,"PHL","Philippines",16,"Bukidnon",266,"Kibawe","Bayan|Munisipyo","Municipality",NA,NA
267,179,"PHL","Philippines",16,"Bukidnon",267,"Kitaotao","Bayan|Munisipyo","Municipality",NA,NA
268,179,"PHL","Philippines",16,"Bukidnon",268,"Lantapan","Bayan|Munisipyo","Municipality",NA,NA
269,179,"PHL","Philippines",16,"Bukidnon",269,"Libona","Bayan|Munisipyo","Municipality",NA,NA
270,179,"PHL","Philippines",16,"Bukidnon",270,"Malaybalay City","Lungsod|Siyudad","City",NA,NA
271,179,"PHL","Philippines",16,"Bukidnon",271,"Malitbog","Bayan|Munisipyo","Municipality",NA,NA
272,179,"PHL","Philippines",16,"Bukidnon",272,"Manolo Fortich","Bayan|Munisipyo","Municipality",NA,NA
273,179,"PHL","Philippines",16,"Bukidnon",273,"Maramag","Bayan|Munisipyo","Municipality",NA,NA
274,179,"PHL","Philippines",16,"Bukidnon",274,"Pangantucan","Bayan|Munisipyo","Municipality",NA,NA
275,179,"PHL","Philippines",16,"Bukidnon",275,"Quezon","Bayan|Munisipyo","Municipality",NA,NA
276,179,"PHL","Philippines",16,"Bukidnon",276,"San Fernando","Bayan|Munisipyo","Municipality",NA,NA
277,179,"PHL","Philippines",16,"Bukidnon",277,"Sumilao","Bayan|Munisipyo","Municipality",NA,NA
278,179,"PHL","Philippines",16,"Bukidnon",278,"Talakag","Bayan|Munisipyo","Municipality",NA,NA
279,179,"PHL","Philippines",16,"Bukidnon",279,"Valencia City","Lungsod|Siyudad","City",NA,NA
280,179,"PHL","Philippines",17,"Bulacan",280,"Angat","Bayan|Munisipyo","Municipality",NA,NA
281,179,"PHL","Philippines",17,"Bulacan",281,"Balagtas","Bayan|Munisipyo","Municipality",NA,"Bigaa"
282,179,"PHL","Philippines",17,"Bulacan",282,"Baliuag","Bayan|Munisipyo","Municipality",NA,NA
283,179,"PHL","Philippines",17,"Bulacan",283,"Bocaue","Bayan|Munisipyo","Municipality",NA,NA
284,179,"PHL","Philippines",17,"Bulacan",284,"Bulacan","Bayan|Munisipyo","Municipality",NA,NA
285,179,"PHL","Philippines",17,"Bulacan",285,"Bustos","Bayan|Munisipyo","Municipality",NA,NA
286,179,"PHL","Philippines",17,"Bulacan",286,"Calumpit","Bayan|Munisipyo","Municipality",NA,NA
287,179,"PHL","Philippines",17,"Bulacan",287,"Doña Remedios Trinidad","Bayan|Munisipyo","Municipality",NA,"Doña Remedios Trinidad"
288,179,"PHL","Philippines",17,"Bulacan",288,"Guiguinto","Bayan|Munisipyo","Municipality",NA,NA
289,179,"PHL","Philippines",17,"Bulacan",289,"Hagonoy","Bayan|Munisipyo","Municipality",NA,NA
290,179,"PHL","Philippines",17,"Bulacan",290,"Malolos City","Lungsod|Siyudad","City",NA,NA
291,179,"PHL","Philippines",17,"Bulacan",291,"Marilao","Bayan|Munisipyo","Municipality",NA,NA
292,179,"PHL","Philippines",17,"Bulacan",292,"Meycauayan City","Lungsod|Siyudad","City",NA,NA
293,179,"PHL","Philippines",17,"Bulacan",293,"Norzagaray","Bayan|Munisipyo","Municipality",NA,NA
294,179,"PHL","Philippines",17,"Bulacan",294,"Obando","Bayan|Munisipyo","Municipality",NA,NA
295,179,"PHL","Philippines",17,"Bulacan",295,"Pandi","Bayan|Munisipyo","Municipality",NA,NA
296,179,"PHL","Philippines",17,"Bulacan",296,"Paombong","Bayan|Munisipyo","Municipality",NA,NA
297,179,"PHL","Philippines",17,"Bulacan",297,"Plaridel","Bayan|Munisipyo","Municipality",NA,NA
298,179,"PHL","Philippines",17,"Bulacan",298,"Pulilan","Bayan|Munisipyo","Municipality",NA,NA
299,179,"PHL","Philippines",17,"Bulacan",299,"San Ildefonso","Bayan|Munisipyo","Municipality",NA,NA
300,179,"PHL","Philippines",17,"Bulacan",300,"San Jose del Monte City","Lungsod|Siyudad","City",NA,NA
301,179,"PHL","Philippines",17,"Bulacan",301,"San Miguel","Bayan|Munisipyo","Municipality",NA,NA
302,179,"PHL","Philippines",17,"Bulacan",302,"San Rafael","Bayan|Munisipyo","Municipality",NA,NA
303,179,"PHL","Philippines",17,"Bulacan",303,"Santa Maria","Bayan|Munisipyo","Municipality",NA,NA
304,179,"PHL","Philippines",18,"Cagayan",304,"Abulug","Bayan|Munisipyo","Municipality",NA,NA
305,179,"PHL","Philippines",18,"Cagayan",305,"Alcala","Bayan|Munisipyo","Municipality",NA,NA
306,179,"PHL","Philippines",18,"Cagayan",306,"Allacapan","Bayan|Munisipyo","Municipality",NA,NA
307,179,"PHL","Philippines",18,"Cagayan",307,"Amulung","Bayan|Munisipyo","Municipality",NA,"Amulung"
308,179,"PHL","Philippines",18,"Cagayan",308,"Aparri","Bayan|Munisipyo","Municipality",NA,NA
309,179,"PHL","Philippines",18,"Cagayan",309,"Baggao","Bayan|Munisipyo","Municipality",NA,NA
310,179,"PHL","Philippines",18,"Cagayan",310,"Ballesteros","Bayan|Munisipyo","Municipality",NA,NA
311,179,"PHL","Philippines",18,"Cagayan",311,"Buguey","Bayan|Munisipyo","Municipality",NA,NA
312,179,"PHL","Philippines",18,"Cagayan",312,"Calayan","Bayan|Munisipyo","Municipality",NA,NA
313,179,"PHL","Philippines",18,"Cagayan",313,"Camalaniugan","Bayan|Munisipyo","Municipality",NA,"Camalaniugan"
314,179,"PHL","Philippines",18,"Cagayan",314,"Claveria","Bayan|Munisipyo","Municipality",NA,NA
315,179,"PHL","Philippines",18,"Cagayan",315,"Enrile","Bayan|Munisipyo","Municipality",NA,NA
316,179,"PHL","Philippines",18,"Cagayan",316,"Gattaran","Bayan|Munisipyo","Municipality",NA,NA
317,179,"PHL","Philippines",18,"Cagayan",317,"Gonzaga","Bayan|Munisipyo","Municipality",NA,NA
318,179,"PHL","Philippines",18,"Cagayan",318,"Iguig","Bayan|Munisipyo","Municipality",NA,NA
319,179,"PHL","Philippines",18,"Cagayan",319,"Lal-Lo","Bayan|Munisipyo","Municipality",NA,NA
320,179,"PHL","Philippines",18,"Cagayan",320,"Lasam","Bayan|Munisipyo","Municipality",NA,NA
321,179,"PHL","Philippines",18,"Cagayan",321,"Pamplona","Bayan|Munisipyo","Municipality",NA,NA
322,179,"PHL","Philippines",18,"Cagayan",322,"Peñablanca","Bayan|Munisipyo","Municipality",NA,NA
323,179,"PHL","Philippines",18,"Cagayan",323,"Piat","Bayan|Munisipyo","Municipality",NA,NA
324,179,"PHL","Philippines",18,"Cagayan",324,"Rizal","Bayan|Munisipyo","Municipality",NA,NA
325,179,"PHL","Philippines",18,"Cagayan",325,"Sanchez-Mira","Bayan|Munisipyo","Municipality",NA,NA
326,179,"PHL","Philippines",18,"Cagayan",326,"Santa Ana","Bayan|Munisipyo","Municipality",NA,NA
327,179,"PHL","Philippines",18,"Cagayan",327,"Santa Praxedes","Bayan|Munisipyo","Municipality",NA,NA
328,179,"PHL","Philippines",18,"Cagayan",328,"Santa Teresita","Bayan|Munisipyo","Municipality",NA,NA
329,179,"PHL","Philippines",18,"Cagayan",329,"Santo Niño","Bayan|Munisipyo","Municipality",NA,"Santo Niño|Faire"
330,179,"PHL","Philippines",18,"Cagayan",330,"Solana","Bayan|Munisipyo","Municipality",NA,NA
331,179,"PHL","Philippines",18,"Cagayan",331,"Tuao","Bayan|Munisipyo","Municipality",NA,NA
332,179,"PHL","Philippines",18,"Cagayan",332,"Tuguegarao City","Lungsod|Siyudad","City",NA,NA
333,179,"PHL","Philippines",19,"Camarines Norte",333,"Basud","Bayan|Munisipyo","Municipality",NA,NA
334,179,"PHL","Philippines",19,"Camarines Norte",334,"Capalonga","Bayan|Munisipyo","Municipality",NA,NA
335,179,"PHL","Philippines",19,"Camarines Norte",335,"Daet","Bayan|Munisipyo","Municipality",NA,NA
336,179,"PHL","Philippines",19,"Camarines Norte",336,"Jose Panganiban","Bayan|Munisipyo","Municipality",NA,NA
337,179,"PHL","Philippines",19,"Camarines Norte",337,"Labo","Bayan|Munisipyo","Municipality",NA,NA
338,179,"PHL","Philippines",19,"Camarines Norte",338,"Mercedes","Bayan|Munisipyo","Municipality",NA,NA
339,179,"PHL","Philippines",19,"Camarines Norte",339,"Paracale","Bayan|Munisipyo","Municipality",NA,NA
340,179,"PHL","Philippines",19,"Camarines Norte",340,"San Lorenzo Ruiz","Bayan|Munisipyo","Municipality",NA,"San Lorenzo Ruiz (Imelda)"
341,179,"PHL","Philippines",19,"Camarines Norte",341,"San Vicente","Bayan|Munisipyo","Municipality",NA,NA
342,179,"PHL","Philippines",19,"Camarines Norte",342,"Santa Elena","Bayan|Munisipyo","Municipality",NA,NA
343,179,"PHL","Philippines",19,"Camarines Norte",343,"Talisay","Bayan|Munisipyo","Municipality",NA,NA
344,179,"PHL","Philippines",19,"Camarines Norte",344,"Vinzons","Bayan|Munisipyo","Municipality",NA,NA
345,179,"PHL","Philippines",20,"Camarines Sur",345,"Baao","Bayan|Munisipyo","Municipality",NA,NA
346,179,"PHL","Philippines",20,"Camarines Sur",346,"Balatan","Bayan|Munisipyo","Municipality",NA,NA
347,179,"PHL","Philippines",20,"Camarines Sur",347,"Bato Lake","Waterbody","Waterbody",NA,NA
348,179,"PHL","Philippines",20,"Camarines Sur",348,"Bato","Bayan|Munisipyo","Municipality",NA,NA
349,179,"PHL","Philippines",20,"Camarines Sur",349,"Bombon","Bayan|Munisipyo","Municipality",NA,NA
350,179,"PHL","Philippines",20,"Camarines Sur",350,"Buhi Lake","Waterbody","Waterbody",NA,NA
351,179,"PHL","Philippines",20,"Camarines Sur",351,"Buhi","Bayan|Munisipyo","Municipality",NA,NA
352,179,"PHL","Philippines",20,"Camarines Sur",352,"Bula","Bayan|Munisipyo","Municipality",NA,NA
353,179,"PHL","Philippines",20,"Camarines Sur",353,"Cabusao","Bayan|Munisipyo","Municipality",NA,NA
354,179,"PHL","Philippines",20,"Camarines Sur",354,"Calabanga","Bayan|Munisipyo","Municipality",NA,NA
355,179,"PHL","Philippines",20,"Camarines Sur",355,"Camaligan","Bayan|Munisipyo","Municipality",NA,NA
356,179,"PHL","Philippines",20,"Camarines Sur",356,"Canaman","Bayan|Munisipyo","Municipality",NA,NA
357,179,"PHL","Philippines",20,"Camarines Sur",357,"Caramoan","Bayan|Munisipyo","Municipality",NA,NA
358,179,"PHL","Philippines",20,"Camarines Sur",358,"Del Gallego","Bayan|Munisipyo","Municipality",NA,NA
359,179,"PHL","Philippines",20,"Camarines Sur",359,"Gainza","Bayan|Munisipyo","Municipality",NA,NA
360,179,"PHL","Philippines",20,"Camarines Sur",360,"Garchitorena","Bayan|Munisipyo","Municipality",NA,NA
361,179,"PHL","Philippines",20,"Camarines Sur",361,"Goa","Bayan|Munisipyo","Municipality",NA,NA
362,179,"PHL","Philippines",20,"Camarines Sur",362,"Iriga City","Lungsod|Siyudad","City",NA,NA
363,179,"PHL","Philippines",20,"Camarines Sur",363,"Lagonoy","Bayan|Munisipyo","Municipality",NA,NA
364,179,"PHL","Philippines",20,"Camarines Sur",364,"Libmanan","Bayan|Munisipyo","Municipality",NA,NA
365,179,"PHL","Philippines",20,"Camarines Sur",365,"Lupi","Bayan|Munisipyo","Municipality",NA,NA
366,179,"PHL","Philippines",20,"Camarines Sur",366,"Magarao","Bayan|Munisipyo","Municipality",NA,NA
367,179,"PHL","Philippines",20,"Camarines Sur",367,"Milaor","Bayan|Munisipyo","Municipality",NA,NA
368,179,"PHL","Philippines",20,"Camarines Sur",368,"Minalabac","Bayan|Munisipyo","Municipality",NA,NA
369,179,"PHL","Philippines",20,"Camarines Sur",369,"Nabua","Bayan|Munisipyo","Municipality",NA,NA
370,179,"PHL","Philippines",20,"Camarines Sur",370,"Naga City","Lungsod|Siyudad","City",NA,NA
371,179,"PHL","Philippines",20,"Camarines Sur",371,"Ocampo","Bayan|Munisipyo","Municipality",NA,NA
372,179,"PHL","Philippines",20,"Camarines Sur",372,"Pamplona","Bayan|Munisipyo","Municipality",NA,NA
373,179,"PHL","Philippines",20,"Camarines Sur",373,"Pasacao","Bayan|Munisipyo","Municipality",NA,NA
374,179,"PHL","Philippines",20,"Camarines Sur",374,"Pili","Bayan|Munisipyo","Municipality",NA,NA
375,179,"PHL","Philippines",20,"Camarines Sur",375,"Presentacion","Bayan|Munisipyo","Municipality",NA,"Presentacion (Parubcan)"
376,179,"PHL","Philippines",20,"Camarines Sur",376,"Ragay","Bayan|Munisipyo","Municipality",NA,NA
377,179,"PHL","Philippines",20,"Camarines Sur",377,"Sagnay","Bayan|Munisipyo","Municipality",NA,"Sagñay"
378,179,"PHL","Philippines",20,"Camarines Sur",378,"San Fernando","Bayan|Munisipyo","Municipality",NA,NA
379,179,"PHL","Philippines",20,"Camarines Sur",379,"San Jose","Bayan|Munisipyo","Municipality",NA,NA
380,179,"PHL","Philippines",20,"Camarines Sur",380,"Sipocot","Bayan|Munisipyo","Municipality",NA,NA
381,179,"PHL","Philippines",20,"Camarines Sur",381,"Siruma","Bayan|Munisipyo","Municipality",NA,NA
382,179,"PHL","Philippines",20,"Camarines Sur",382,"Tigaon","Bayan|Munisipyo","Municipality",NA,NA
383,179,"PHL","Philippines",20,"Camarines Sur",383,"Tinambac","Bayan|Munisipyo","Municipality",NA,NA
384,179,"PHL","Philippines",21,"Camiguin",384,"Catarman","Bayan|Munisipyo","Municipality",NA,NA
385,179,"PHL","Philippines",21,"Camiguin",385,"Guinsiliban","Bayan|Munisipyo","Municipality",NA,NA
386,179,"PHL","Philippines",21,"Camiguin",386,"Mahinog","Bayan|Munisipyo","Municipality",NA,NA
387,179,"PHL","Philippines",21,"Camiguin",387,"Mambajao","Bayan|Munisipyo","Municipality",NA,NA
388,179,"PHL","Philippines",21,"Camiguin",388,"Sagay","Bayan|Munisipyo","Municipality",NA,NA
389,179,"PHL","Philippines",22,"Capiz",389,"Cuartero","Bayan|Munisipyo","Municipality",NA,NA
390,179,"PHL","Philippines",22,"Capiz",390,"Dao","Bayan|Munisipyo","Municipality",NA,NA
391,179,"PHL","Philippines",22,"Capiz",391,"Dumalag","Bayan|Munisipyo","Municipality",NA,NA
392,179,"PHL","Philippines",22,"Capiz",392,"Dumarao","Bayan|Munisipyo","Municipality",NA,NA
393,179,"PHL","Philippines",22,"Capiz",393,"Ivisan","Bayan|Munisipyo","Municipality",NA,NA
394,179,"PHL","Philippines",22,"Capiz",394,"Jamindan","Bayan|Munisipyo","Municipality",NA,NA
395,179,"PHL","Philippines",22,"Capiz",395,"Ma-Ayon","Bayan|Munisipyo","Municipality",NA,NA
396,179,"PHL","Philippines",22,"Capiz",396,"Mambusao","Bayan|Munisipyo","Municipality",NA,NA
397,179,"PHL","Philippines",22,"Capiz",397,"Panay","Bayan|Munisipyo","Municipality",NA,NA
398,179,"PHL","Philippines",22,"Capiz",398,"Panitan","Bayan|Munisipyo","Municipality",NA,NA
399,179,"PHL","Philippines",22,"Capiz",399,"Pilar","Bayan|Munisipyo","Municipality",NA,NA
400,179,"PHL","Philippines",22,"Capiz",400,"Pontevedra","Bayan|Munisipyo","Municipality",NA,NA
401,179,"PHL","Philippines",22,"Capiz",401,"President Roxas","Bayan|Munisipyo","Municipality",NA,NA
402,179,"PHL","Philippines",22,"Capiz",402,"Roxas City","Lungsod|Siyudad","City",NA,NA
403,179,"PHL","Philippines",22,"Capiz",403,"Sapi-An","Bayan|Munisipyo","Municipality",NA,NA
404,179,"PHL","Philippines",22,"Capiz",404,"Sigma","Bayan|Munisipyo","Municipality",NA,NA
405,179,"PHL","Philippines",22,"Capiz",405,"Tapaz","Bayan|Munisipyo","Municipality",NA,NA
406,179,"PHL","Philippines",23,"Catanduanes",406,"Bagamanoc","Bayan|Munisipyo","Municipality",NA,NA
407,179,"PHL","Philippines",23,"Catanduanes",407,"Baras","Bayan|Munisipyo","Municipality",NA,NA
408,179,"PHL","Philippines",23,"Catanduanes",408,"Bato","Bayan|Munisipyo","Municipality",NA,NA
409,179,"PHL","Philippines",23,"Catanduanes",409,"Caramoran","Bayan|Munisipyo","Municipality",NA,NA
410,179,"PHL","Philippines",23,"Catanduanes",410,"Gigmoto","Bayan|Munisipyo","Municipality",NA,NA
411,179,"PHL","Philippines",23,"Catanduanes",411,"Pandan","Bayan|Munisipyo","Municipality",NA,NA
412,179,"PHL","Philippines",23,"Catanduanes",412,"Panganiban","Bayan|Munisipyo","Municipality",NA,"Panganiban (Payo)"
413,179,"PHL","Philippines",23,"Catanduanes",413,"San Andres","Bayan|Munisipyo","Municipality",NA,"San Andres (Calolbon)"
414,179,"PHL","Philippines",23,"Catanduanes",414,"San Miguel","Bayan|Munisipyo","Municipality",NA,NA
415,179,"PHL","Philippines",23,"Catanduanes",415,"Viga","Bayan|Munisipyo","Municipality",NA,NA
416,179,"PHL","Philippines",23,"Catanduanes",416,"Virac","Bayan|Munisipyo","Municipality",NA,NA
417,179,"PHL","Philippines",24,"Cavite",417,"Alfonso","Bayan|Munisipyo","Municipality",NA,NA
418,179,"PHL","Philippines",24,"Cavite",418,"Amadeo","Bayan|Munisipyo","Municipality",NA,NA
419,179,"PHL","Philippines",24,"Cavite",419,"Bacoor","Bayan|Munisipyo","Municipality",NA,NA
420,179,"PHL","Philippines",24,"Cavite",420,"Carmona","Bayan|Munisipyo","Municipality",NA,NA
421,179,"PHL","Philippines",24,"Cavite",421,"Cavite City","Lungsod|Siyudad","City",NA,NA
422,179,"PHL","Philippines",24,"Cavite",422,"Dasmariñas","Bayan|Munisipyo","Municipality",NA,NA
423,179,"PHL","Philippines",24,"Cavite",423,"General Emilio Aguinaldo","Bayan|Munisipyo","Municipality",NA,NA
424,179,"PHL","Philippines",24,"Cavite",424,"General Mariano Alvarez","Bayan|Munisipyo","Municipality",NA,NA
425,179,"PHL","Philippines",24,"Cavite",425,"General Trias","Bayan|Munisipyo","Municipality",NA,NA
426,179,"PHL","Philippines",24,"Cavite",426,"Imus","Bayan|Munisipyo","Municipality",NA,NA
427,179,"PHL","Philippines",24,"Cavite",427,"Indang","Bayan|Munisipyo","Municipality",NA,NA
428,179,"PHL","Philippines",24,"Cavite",428,"Kawit","Bayan|Munisipyo","Municipality",NA,NA
429,179,"PHL","Philippines",24,"Cavite",429,"Magallanes","Bayan|Munisipyo","Municipality",NA,NA
430,179,"PHL","Philippines",24,"Cavite",430,"Maragondon","Bayan|Munisipyo","Municipality",NA,NA
431,179,"PHL","Philippines",24,"Cavite",431,"Mendez","Bayan|Munisipyo","Municipality",NA,"Mendez (Mendez-Nuñez)"
432,179,"PHL","Philippines",24,"Cavite",432,"Naic","Bayan|Munisipyo","Municipality",NA,NA
433,179,"PHL","Philippines",24,"Cavite",433,"Noveleta","Bayan|Munisipyo","Municipality",NA,NA
434,179,"PHL","Philippines",24,"Cavite",434,"Rosario","Bayan|Munisipyo","Municipality",NA,NA
435,179,"PHL","Philippines",24,"Cavite",435,"Silang","Bayan|Munisipyo","Municipality",NA,NA
436,179,"PHL","Philippines",24,"Cavite",436,"Tagaytay City","Lungsod|Siyudad","City",NA,NA
437,179,"PHL","Philippines",24,"Cavite",437,"Tanza","Bayan|Munisipyo","Municipality",NA,NA
438,179,"PHL","Philippines",24,"Cavite",438,"Ternate","Bayan|Munisipyo","Municipality",NA,NA
439,179,"PHL","Philippines",24,"Cavite",439,"Trece Martires City","Lungsod|Siyudad","City",NA,NA
440,179,"PHL","Philippines",25,"Cebu",440,"Alcantara","Bayan|Munisipyo","Municipality",NA,NA
441,179,"PHL","Philippines",25,"Cebu",441,"Alcoy","Bayan|Munisipyo","Municipality",NA,NA
442,179,"PHL","Philippines",25,"Cebu",442,"Alegria","Bayan|Munisipyo","Municipality",NA,NA
443,179,"PHL","Philippines",25,"Cebu",443,"Aloguinsan","Bayan|Munisipyo","Municipality",NA,NA
444,179,"PHL","Philippines",25,"Cebu",444,"Argao","Bayan|Munisipyo","Municipality",NA,NA
445,179,"PHL","Philippines",25,"Cebu",445,"Asturias","Bayan|Munisipyo","Municipality",NA,NA
446,179,"PHL","Philippines",25,"Cebu",446,"Badian","Bayan|Munisipyo","Municipality",NA,NA
447,179,"PHL","Philippines",25,"Cebu",447,"Balamban","Bayan|Munisipyo","Municipality",NA,NA
448,179,"PHL","Philippines",25,"Cebu",448,"Bantayan","Bayan|Munisipyo","Municipality",NA,NA
449,179,"PHL","Philippines",25,"Cebu",449,"Barili","Bayan|Munisipyo","Municipality",NA,NA
450,179,"PHL","Philippines",25,"Cebu",450,"Bogo City","Lungsod|Siyudad","City",NA,NA
451,179,"PHL","Philippines",25,"Cebu",451,"Boljoon","Bayan|Munisipyo","Municipality",NA,NA
452,179,"PHL","Philippines",25,"Cebu",452,"Borbon","Bayan|Munisipyo","Municipality",NA,NA
453,179,"PHL","Philippines",25,"Cebu",453,"Carcar","Bayan|Munisipyo","Municipality",NA,NA
454,179,"PHL","Philippines",25,"Cebu",454,"Carmen","Bayan|Munisipyo","Municipality",NA,NA
455,179,"PHL","Philippines",25,"Cebu",455,"Catmon","Bayan|Munisipyo","Municipality",NA,NA
456,179,"PHL","Philippines",25,"Cebu",456,"Cebu City","Lungsod|Siyudad","City",NA,NA
457,179,"PHL","Philippines",25,"Cebu",457,"Compostela","Bayan|Munisipyo","Municipality",NA,NA
458,179,"PHL","Philippines",25,"Cebu",458,"Consolacion","Bayan|Munisipyo","Municipality",NA,NA
459,179,"PHL","Philippines",25,"Cebu",459,"Cordoba","Bayan|Munisipyo","Municipality",NA,NA
460,179,"PHL","Philippines",25,"Cebu",460,"Daanbantayan","Bayan|Munisipyo","Municipality",NA,NA
461,179,"PHL","Philippines",25,"Cebu",461,"Dalaguete","Bayan|Munisipyo","Municipality",NA,NA
462,179,"PHL","Philippines",25,"Cebu",462,"Danao City","Lungsod|Siyudad","City",NA,NA
463,179,"PHL","Philippines",25,"Cebu",463,"Danao Lake","Waterbody","Waterbody",NA,NA
464,179,"PHL","Philippines",25,"Cebu",464,"Dumanjug","Bayan|Munisipyo","Municipality",NA,NA
465,179,"PHL","Philippines",25,"Cebu",465,"Ginatilan","Bayan|Munisipyo","Municipality",NA,NA
466,179,"PHL","Philippines",25,"Cebu",466,"Lapu-Lapu City","Lungsod|Siyudad","City",NA,"Lapu-Lapu City (Opon)"
467,179,"PHL","Philippines",25,"Cebu",467,"Liloan","Bayan|Munisipyo","Municipality",NA,NA
468,179,"PHL","Philippines",25,"Cebu",468,"Madridejos","Bayan|Munisipyo","Municipality",NA,NA
469,179,"PHL","Philippines",25,"Cebu",469,"Malabuyoc","Bayan|Munisipyo","Municipality",NA,NA
470,179,"PHL","Philippines",25,"Cebu",470,"Mandaue City","Lungsod|Siyudad","City",NA,NA
471,179,"PHL","Philippines",25,"Cebu",471,"Medellin","Bayan|Munisipyo","Municipality",NA,NA
472,179,"PHL","Philippines",25,"Cebu",472,"Minglanilla","Bayan|Munisipyo","Municipality",NA,NA
473,179,"PHL","Philippines",25,"Cebu",473,"Moalboal","Bayan|Munisipyo","Municipality",NA,NA
474,179,"PHL","Philippines",25,"Cebu",474,"Naga City","Lungsod|Siyudad","City",NA,NA
475,179,"PHL","Philippines",25,"Cebu",475,"Oslob","Bayan|Munisipyo","Municipality",NA,NA
476,179,"PHL","Philippines",25,"Cebu",476,"Pilar","Bayan|Munisipyo","Municipality",NA,NA
477,179,"PHL","Philippines",25,"Cebu",477,"Pinamungahan","Bayan|Munisipyo","Municipality",NA,NA
478,179,"PHL","Philippines",25,"Cebu",478,"Poro","Bayan|Munisipyo","Municipality",NA,NA
479,179,"PHL","Philippines",25,"Cebu",479,"Ronda","Bayan|Munisipyo","Municipality",NA,NA
480,179,"PHL","Philippines",25,"Cebu",480,"Samboan","Bayan|Munisipyo","Municipality",NA,NA
481,179,"PHL","Philippines",25,"Cebu",481,"San Fernando","Bayan|Munisipyo","Municipality",NA,NA
482,179,"PHL","Philippines",25,"Cebu",482,"San Francisco","Bayan|Munisipyo","Municipality",NA,NA
483,179,"PHL","Philippines",25,"Cebu",483,"San Remigio","Bayan|Munisipyo","Municipality",NA,NA
484,179,"PHL","Philippines",25,"Cebu",484,"Santa Fe","Bayan|Munisipyo","Municipality",NA,NA
485,179,"PHL","Philippines",25,"Cebu",485,"Santander","Bayan|Munisipyo","Municipality",NA,NA
486,179,"PHL","Philippines",25,"Cebu",486,"Sibonga","Bayan|Munisipyo","Municipality",NA,NA
487,179,"PHL","Philippines",25,"Cebu",487,"Sogod","Bayan|Munisipyo","Municipality",NA,NA
488,179,"PHL","Philippines",25,"Cebu",488,"Tabogon","Bayan|Munisipyo","Municipality",NA,NA
489,179,"PHL","Philippines",25,"Cebu",489,"Tabuelan","Bayan|Munisipyo","Municipality",NA,NA
490,179,"PHL","Philippines",25,"Cebu",490,"Talisay City","Lungsod|Siyudad","City",NA,NA
491,179,"PHL","Philippines",25,"Cebu",491,"Toledo City","Lungsod|Siyudad","City",NA,NA
492,179,"PHL","Philippines",25,"Cebu",492,"Tuburan","Bayan|Munisipyo","Municipality",NA,NA
493,179,"PHL","Philippines",25,"Cebu",493,"Tudela","Bayan|Munisipyo","Municipality",NA,NA
494,179,"PHL","Philippines",26,"Compostela Valley",494,"Compostela","Bayan|Munisipyo","Municipality",NA,NA
495,179,"PHL","Philippines",26,"Compostela Valley",495,"Laak","Bayan|Munisipyo","Municipality",NA,"San Vicente"
496,179,"PHL","Philippines",26,"Compostela Valley",496,"Mabini","Bayan|Munisipyo","Municipality",NA,"Alicia"
497,179,"PHL","Philippines",26,"Compostela Valley",497,"Maco","Bayan|Munisipyo","Municipality",NA,NA
498,179,"PHL","Philippines",26,"Compostela Valley",498,"Maragusan","Bayan|Munisipyo","Municipality",NA,"San Mariano"
499,179,"PHL","Philippines",26,"Compostela Valley",499,"Mawab","Bayan|Munisipyo","Municipality",NA,NA
500,179,"PHL","Philippines",26,"Compostela Valley",500,"Monkayo","Bayan|Munisipyo","Municipality",NA,NA
501,179,"PHL","Philippines",26,"Compostela Valley",501,"Montevista","Bayan|Munisipyo","Municipality",NA,NA
502,179,"PHL","Philippines",26,"Compostela Valley",502,"Nabunturan","Bayan|Munisipyo","Municipality",NA,NA
503,179,"PHL","Philippines",26,"Compostela Valley",503,"New Bataan","Bayan|Munisipyo","Municipality",NA,NA
504,179,"PHL","Philippines",26,"Compostela Valley",504,"Pantukan","Bayan|Munisipyo","Municipality",NA,NA
505,179,"PHL","Philippines",27,"Davao del Norte",505,"Asuncion","Bayan|Munisipyo","Municipality",NA,"Saug"
506,179,"PHL","Philippines",27,"Davao del Norte",506,"Braulio E. Dujali","Bayan|Munisipyo","Municipality",NA,NA
